employee_id,employee_name,employee_position,employee_address,employee_email,employee_phone_number,employee_salary
0,Allison Hill,Data entry,819 Johnson Course-East William- AK 74064,allisonhill66@gmail.com,886.737.9402,20000
1,Daniel Gallagher,Data scientist,55940 Herrera Lane Apt. 849-Barbaraland- AZ 87174,danielgallagher12@gmail.com,441.731.6475,50000
2,Michael Miles,Junior manager,283 Steven Groves-Lake Mark- WI 07832,michaelmiles34@gmail.com,505.964.1395,45000
3,Thomas Ellis,Junior manager,884 Hurst Locks-Jeffreyberg- NY 65187,thomasellis29@gmail.com,801-922-6916,45000
4,Tricia Valencia,Quality control,845 Kelly Estate-Smithview- NY 23917,triciavalencia75@gmail.com,914.289.3252x88095,30000
5,Jack Galloway,Business manager,39117 Tiffany Place-East Donna- OH 22144,jackgalloway70@gmail.com,989-363-8346x578,45000
6,Austin Smith,Senior engineer,10310 Jones Freeway-Elizabethborough- ND 17843,austinsmith89@gmail.com,001-899-973-7631x1656,28000
7,Amy Valdez,Data analyst,5133 Amanda Dam-Whitemouth- IA 10381,amyvaldez17@gmail.com,581.808.0132x677,40000
8,Carmen Smith,Associate data scientist,6872 Kenneth Centers Apt. 500-Shawhaven- GA 07956,carmensmith47@gmail.com,312.819.1361x93990,40000
9,Krystal Stewart,Data scientist,46247 Hickman Cliffs Apt. 799-North Amandahaven- KS 17862,krystalstewart12@gmail.com,(613)354-2784x980,50000
10,Brandy Wilson,Junior manager,4935 Grace Walk-Williamview- MH 07159,brandywilson29@gmail.com,964-800-5242,45000
11,Ashley Landry,MIS ececutive,059 Russell Canyon-Michaelton- MH 47399,ashleylandry54@gmail.com,431.458.6923,25000
12,Allison Doyle,Data scientist,342 Patrick Camp Suite 337-Kevinbury- IN 03602,allisondoyle12@gmail.com,+1-636-454-1458x68501,50000
13,Victoria Johnson,Business analyst,569 Paul Ports Apt. 406-New Saraside- TX 94798,victoriajohnson27@gmail.com,001-735-861-5951x4846,40000
14,Kristen Lee,Business manager,299 Sullivan Village Apt. 443-Floydmouth- NH 58406,kristenlee67@gmail.com,638.572.1489x513,45000
15,Brittany Williams,MIS ececutive,Unit 9176 Box 9367-DPO AA 32480,brittanywilliams58@gmail.com,(501)363-2870,25000
16,Robert Contreras,Junior manager,Unit 9579 Box 8687-DPO AE 97973,robertcontreras29@gmail.com,674.734.8734x7143,45000
17,Joshua Taylor,Data entry,316 Rivera Mountain-Brownchester- MS 77057,joshuataylor62@gmail.com,001-509-967-0546x688,20000
18,Jeffrey Johnson,Production executive,272 Rebecca Ramp Apt. 162-Whiteview- MS 43407,jeffreyjohnson82@gmail.com,975.256.4641,25000
19,Amy Crane,Data scientist,003 Mary Road-East David- TN 15494,amycrane10@gmail.com,001-437-645-2991,50000
20,Alexander Collins,Production executive,3193 Heidi Hollow Apt. 905-Stanleyland- NY 85375,alexandercollins81@gmail.com,906-971-6572x62849,25000
21,Nicholas Adams,Business manager,7379 Rogers Park-Hunterborough- MI 34363,nicholasadams72@gmail.com,949-948-0831x36783,45000
22,Alan Phillips,Project head,9578 Coleman Summit-Michaelmouth- KY 40690,alanphillips40@gmail.com,631-335-1823x374,60000
23,Elizabeth Ward,Business analyst,0084 Dana Terrace-Garciatown- OK 37769,elizabethward23@gmail.com,277.452.0471x1671,40000
24,Justin Torres,Operator,Unit 1869 Box 9938-DPO AA 59550,justintorres95@gmail.com,649.364.9909x133,18000
25,Christopher Jones,Project head,974 Jesse Squares Suite 713-Kristinshire- TN 26429,christopherjones39@gmail.com,(918)332-4210x24994,60000
26,Eric Powell,Data analyst,1906 Munoz Burg Apt. 399-Port Emilyview- OK 05774,ericpowell18@gmail.com,001-727-787-4296x71756,40000
27,Shannon Rivera,Data analyst,680 Miller Glen Suite 168-Lake Mollymouth- MT 07605,shannonrivera18@gmail.com,485.697.7034,40000
28,Michael Martinez,Production executive,Unit 9324 Box 8086-DPO AE 29952,michaelmartinez85@gmail.com,971-927-4846,25000
29,Juan Reyes,Data entry,PSC 8214- Box 6584-APO AE 37573,juanreyes63@gmail.com,001-849-997-2787x5588,20000
30,Sheila Pollard,Production executive,60576 Mcneil Turnpike Apt. 702-Mollymouth- CT 69438,sheilapollard81@gmail.com,702.862.1745x961,25000
31,Lori Clay,Quality control,134 Julie Mews-Port Cynthiaville- NV 22306,loriclay74@gmail.com,001-840-405-0455x623,30000
32,Bob Pitts,MIS ececutive,9237 Stevens Shores-Port Stevenport- TX 72144,bobpitts57@gmail.com,(617)559-4647,25000
33,Dr. Ashley James MD,Operator,64090 Wall Heights Apt. 953-New John- WV 94994,dr.ashleyjamesmd96@gmail.com,001-421-504-7095x21456,18000
34,Joshua Mata,Associate data scientist,47451 Mccarty Divide Apt. 685-Port Ralphview- ND 16700,joshuamata43@gmail.com,754.596.5137x098,40000
35,Madison Marshall,MIS ececutive,20047 Colton Plain Apt. 675-Matthewsberg- FM 54880,madisonmarshall59@gmail.com,+1-317-796-4053x7735,25000
36,Vanessa Howard,Production executive,71390 Kristin Gardens-Port Anne- CA 73142,vanessahoward83@gmail.com,493.435.2904,25000
37,Rebecca Rodriguez,Data entry,53950 Joseph Crossroad-Foxland- NJ 59257,rebeccarodriguez65@gmail.com,001-258-991-7839x08470,20000
38,Jessica Rodriguez,Senior engineer,15921 Joshua Roads Suite 698-Shawnchester- CT 92484,jessicarodriguez86@gmail.com,883-867-3657,28000
39,Emily Edwards,Data entry,711 Christopher Court-Lisaside- AR 77370,emilyedwards61@gmail.com,-7004,20000
40,Jordan Moore,Business manager,8514 Lindsay Vista-New Sarahview- AK 24148,jordanmoore72@gmail.com,345-550-2296x120,45000
41,Jesse Moore,Data scientist,910 Eric River Apt. 147-Tuckermouth- MT 36305,jessemoore14@gmail.com,681.256.1497,50000
42,William Brown,Junior manager,44510 Burgess Extensions-South Amanda- IN 66071,williambrown30@gmail.com,-7681,45000
43,Michelle Butler,Project head,2975 Samuel Coves-South Brianna- NC 10809,michellebutler35@gmail.com,(745)435-2181x8835,60000
44,Charles Gonzalez,Data analyst,77997 Lin Road-Edwardland- NJ 58462,charlesgonzalez17@gmail.com,+1-744-690-5814x7700,40000
45,Sean Wyatt,Junior manager,9807 Marc Mountains Apt. 071-Toniland- NY 85190,seanwyatt30@gmail.com,(703)777-8892,45000
46,Jasmine Schroeder,Data analyst,515 Angela Lights-Johnathanberg- MA 11183,jasmineschroeder18@gmail.com,001-825-746-2914,40000
47,Meagan Calderon,Junior manager,685 Michael Falls-West Stacey- NM 25667,meagancalderon34@gmail.com,222.714.1888,45000
48,Lisa Harper,Data entry,927 Robert Springs-South Cheryl- WV 98613,lisaharper66@gmail.com,838.834.7359x774,20000
